"id;""cve_ent"";""cve_mun"";""nom_mun"";""cve_cab"";""nom_cab""",,
"724;""15"";""068"";""Ozumba"";""0001"";""Ozumba de Alzate""",,
"725;""15"";""069"";""Papalotla"";""0001"";""Papalotla""",,
"726;""15"";""070"";""La Paz"";""0001"";""Los Reyes Acaquilpan""",,
"727;""15"";""071"";""Polotitlán"";""0001"";""Polotitlán de la Ilustración""",,
"728;""15"";""072"";""Rayón"";""0001"";""Santa María Rayón""",,
"729;""15"";""073"";""San Antonio la Isla"";""0001"";""San Antonio la Isla""",,
"730;""15"";""074"";""San Felipe del Progreso"";""0001"";""San Felipe del Progreso""",,
"731;""15"";""075"";""San Martín de las Pirámides"";""0001"";""San Martín de las Pirámides""",,
"732;""15"";""076"";""San Mateo Atenco"";""0001"";""San Mateo Atenco""",,
"733;""15"";""077"";""San Simón de Guerrero"";""0001"";""San Simón de Guerrero""",,
"734;""15"";""078"";""Santo Tomás"";""0001"";""Santo Tomás de los Plátanos""",,
"735;""15"";""079"";""Soyaniquilpan de Juárez"";""0001"";""San Francisco Soyaniquilpan""",,
"736;""15"";""080"";""Sultepec"";""0001"";""Sultepec de Pedro Ascencio de Alquisiras""",,
"737;""15"";""081"";""Tecámac"";""0001"";""Tecámac de Felipe Villanueva""",,
"738;""15"";""082"";""Tejupilco"";""0001"";""Tejupilco de Hidalgo""",,
"739;""15"";""083"";""Temamatla"";""0001"";""Temamatla""",,
"740;""15"";""084"";""Temascalapa"";""0001"";""Temascalapa""",,
"741;""15"";""085"";""Temascalcingo"";""0001"";""Temascalcingo de José María Velasco""",,
"742;""15"";""086"";""Temascaltepec"";""0001"";""Temascaltepec de González""",,
"743;""15"";""087"";""Temoaya"";""0001"";""Temoaya""",,
"744;""15"";""088"";""Tenancingo"";""0001"";""Tenancingo de Degollado""",,
"745;""15"";""089"";""Tenango del Aire"";""0001"";""Tenango del Aire""",,
"746;""15"";""090"";""Tenango del Valle"";""0001"";""Tenango de Arista""",,
"747;""15"";""091"";""Teoloyucan"";""0001"";""Teoloyucan""",,
"748;""15"";""092"";""Teotihuacán"";""0001"";""Teotihuacán de Arista""",,
"749;""15"";""093"";""Tepetlaoxtoc"";""0001"";""Tepetlaoxtoc de Hidalgo""",,
"750;""15"";""094"";""Tepetlixpa"";""0001"";""Tepetlixpa""",,
"751;""15"";""095"";""Tepotzotlán"";""0001"";""Tepotzotlán""",,
"752;""15"";""096"";""Tequixquiac"";""0001"";""Tequixquiac""",,
"753;""15"";""097"";""Texcaltitlán"";""0001"";""Texcaltitlán""",,
"754;""15"";""098"";""Texcalyacac"";""0001"";""San Mateo Texcalyacac""",,
"755;""15"";""099"";""Texcoco"";""0001"";""Texcoco de Mora""",,
"756;""15"";""100"";""Tezoyuca"";""0001"";""Tezoyuca""",,
"757;""15"";""101"";""Tianguistenco"";""0001"";""Santiago Tianguistenco de Galeana""",,
"758;""15"";""102"";""Timilpan"";""0001"";""San Andrés Timilpan""",,
"759;""15"";""103"";""Tlalmanalco"";""0001"";""Tlalmanalco de Velázquez""",,
"760;""15"";""104"";""Tlalnepantla de Baz"";""0001"";""Tlalnepantla""",,
"761;""15"";""105"";""Tlatlaya"";""0001"";""Tlatlaya""",,
"762;""15"";""106"";""Toluca"";""0001"";""Toluca de Lerdo""",,
"763;""15"";""107"";""Tonatico"";""0001"";""Tonatico""",,
"764;""15"";""108"";""Tultepec"";""0001"";""Tultepec""",,
"765;""15"";""109"";""Tultitlán"";""0001"";""Tultitlán de Mariano Escobedo""",,
"766;""15"";""110"";""Valle de Bravo"";""0001"";""Valle de Bravo""",,
"767;""15"";""111"";""Villa de Allende"";""0001"";""San José Villa de Allende""",,
"768;""15"";""112"";""Villa del Carbón"";""0001"";""Villa del Carbón""",,
"769;""15"";""113"";""Villa Guerrero"";""0001"";""Villa Guerrero""",,
"770;""15"";""114"";""Villa Victoria"";""0001"";""Villa Victoria""",,
"771;""15"";""115"";""Xonacatlán"";""0001"";""Xonacatlán""",,
"772;""15"";""116"";""Zacazonapan"";""0001"";""Zacazonapan""",,
"773;""15"";""117"";""Zacualpan"";""0001"";""Zacualpan""",,
"774;""15"";""118"";""Zinacantepec"";""0001"";""San Miguel Zinacantepec""",,
"775;""15"";""119"";""Zumpahuacán"";""0001"";""Zumpahuacán""",,
"776;""15"";""120"";""Zumpango"";""0001"";""Zumpango de Ocampo""",,
"777;""15"";""121"";""Cuautitlán Izcalli"";""0001"";""Cuautitlán Izcalli""",,
"778;""15"";""122"";""Valle de Chalco Solidaridad"";""0001"";""Xico""",,
"779;""15"";""123"";""Luvianos"";""0001"";""Villa Luvianos""",,
"780;""15"";""124"";""San José del Rincón"";""0001"";""San José del Rincón Centro""",,
"781;""15"";""125"";""Tonanitla"";""0001"";""Santa María Tonanitla""",,
"782;""16"";""001"";""Acuitzio"";""0001"";""Acuitzio del Canje""",,
"783;""16"";""002"";""Aguililla"";""0001"";""Aguililla""",,
"784;""16"";""003"";""Álvaro Obregón"";""0001"";""Álvaro Obregón""",,
"785;""16"";""004"";""Angamacutiro"";""0001"";""Angamacutiro de la Unión""",,
"786;""16"";""005"";""Angangueo"";""0001"";""Mineral de Angangueo""",,
"787;""16"";""006"";""Apatzingán"";""0001"";""Apatzingán de la Constitución""",,
"788;""16"";""007"";""Aporo"";""0001"";""Aporo""",,
"789;""16"";""008"";""Aquila"";""0001"";""Aquila""",,
"790;""16"";""009"";""Ario"";""0001"";""Ario de Rosales""",,
"791;""16"";""010"";""Arteaga"";""0001"";""Arteaga""",,
"792;""16"";""011"";""Briseñas"";""0001"";""Briseñas de Matamoros""",,
"793;""16"";""012"";""Buenavista"";""0001"";""Buenavista Tomatlán""",,
"794;""16"";""013"";""Carácuaro"";""0001"";""Carácuaro de Morelos""",,
"795;""16"";""014"";""Coahuayana"";""0001"";""Coahuayana de Hidalgo""",,
"796;""16"";""015"";""Coalcomán de Vázquez Pallares"";""0001"";""Coalcomán de Vázquez Pallares""",,
"797;""16"";""016"";""Coeneo"";""0001"";""Coeneo de la Libertad""",,
"798;""16"";""017"";""Contepec"";""0001"";""Contepec""",,
"799;""16"";""018"";""Copándaro"";""0001"";""Copándaro de Galeana""",,
"800;""16"";""019"";""Cotija"";""0001"";""Cotija de la Paz""",,
"801;""16"";""020"";""Cuitzeo"";""0001"";""Cuitzeo del Porvenir""",,
"802;""16"";""021"";""Charapan"";""0001"";""Charapan""",,
"803;""16"";""022"";""Charo"";""0001"";""Charo""",,
"804;""16"";""023"";""Chavinda"";""0001"";""Chavinda""",,
"805;""16"";""024"";""Cherán"";""0001"";""Cherán""",,
"806;""16"";""025"";""Chilchota"";""0001"";""Chilchota""",,
"807;""16"";""026"";""Chinicuila"";""0001"";""Villa Victoria""",,
"808;""16"";""027"";""Chucándiro"";""0001"";""Chucándiro""",,
"809;""16"";""028"";""Churintzio"";""0001"";""Churintzio""",,
"810;""16"";""029"";""Churumuco"";""0001"";""Churumuco de Morelos""",,
"811;""16"";""030"";""Ecuandureo"";""0001"";""Ecuandureo""",,
"812;""16"";""031"";""Epitacio Huerta"";""0001"";""Epitacio Huerta""",,
"813;""16"";""032"";""Erongarícuaro"";""0001"";""Erongarícuaro""",,
"814;""16"";""033"";""Gabriel Zamora"";""0001"";""Lombardía""",,
"815;""16"";""034"";""Hidalgo"";""0001"";""Ciudad Hidalgo""",,
"816;""16"";""035"";""La Huacana"";""0001"";""La Huacana""",,
"817;""16"";""036"";""Huandacareo"";""0001"";""Huandacareo""",,
"818;""16"";""037"";""Huaniqueo"";""0001"";""Huaniqueo de Morales""",,
"819;""16"";""038"";""Huetamo"";""0001"";""Huetamo de Núñez""",,
"820;""16"";""039"";""Huiramba"";""0001"";""Huiramba""",,
"821;""16"";""040"";""Indaparapeo"";""0001"";""Indaparapeo""",,
"822;""16"";""041"";""Irimbo"";""0001"";""Irimbo""",,
"823;""16"";""042"";""Ixtlán"";""0001"";""Ixtlán de los Hervores""",,
"824;""16"";""043"";""Jacona"";""0001"";""Jacona de Plancarte""",,
"825;""16"";""044"";""Jiménez"";""0001"";""Villa Jiménez""",,
"826;""16"";""045"";""Jiquilpan"";""0001"";""Jiquilpan de Juárez""",,
"827;""16"";""046"";""Juárez"";""0001"";""Benito Juárez""",,
"828;""16"";""047"";""Jungapeo"";""0001"";""Jungapeo de Juárez""",,
"829;""16"";""048"";""Lagunillas"";""0001"";""Lagunillas""",,
"830;""16"";""049"";""Madero"";""0001"";""Villa Madero""",,
"831;""16"";""050"";""Maravatío"";""0001"";""Maravatío de Ocampo""",,
"832;""16"";""051"";""Marcos Castellanos"";""0001"";""San José de Gracia""",,
"833;""16"";""052"";""Lázaro Cárdenas"";""0001"";""Ciudad Lázaro Cárdenas""",,
"834;""16"";""053"";""Morelia"";""0001"";""Morelia""",,
"835;""16"";""054"";""Morelos"";""0001"";""Villa Morelos""",,
"836;""16"";""055"";""Múgica"";""0001"";""Nueva Italia de Ruiz""",,
"837;""16"";""056"";""Nahuatzen"";""0001"";""Nahuatzen""",,
"838;""16"";""057"";""Nocupétaro"";""0001"";""Nocupétaro de Morelos""",,
"839;""16"";""058"";""Nuevo Parangaricutiro"";""0001"";""Nuevo San Juan Parangaricutiro""",,
"840;""16"";""059"";""Nuevo Urecho"";""0001"";""Nuevo Urecho""",,
"841;""16"";""060"";""Numarán"";""0001"";""Numarán""",,
"842;""16"";""061"";""Ocampo"";""0001"";""Ocampo""",,
"843;""16"";""062"";""Pajacuarán"";""0001"";""Pajacuarán""",,
"844;""16"";""063"";""Panindícuaro"";""0001"";""Panindícuaro""",,
"845;""16"";""064"";""Parácuaro"";""0001"";""Parácuaro""",,
"846;""16"";""065"";""Paracho"";""0001"";""Paracho de Verduzco""",,
"847;""16"";""066"";""Pátzcuaro"";""0001"";""Pátzcuaro""",,
"848;""16"";""067"";""Penjamillo"";""0001"";""Penjamillo de Degollado""",,
"849;""16"";""068"";""Peribán"";""0001"";""Peribán de Ramos""",,
"850;""16"";""069"";""La Piedad"";""0001"";""La Piedad de Cabadas""",,
"851;""16"";""070"";""Purépero"";""0001"";""Purépero de Echáiz""",,
"852;""16"";""071"";""Puruándiro"";""0001"";""Puruándiro""",,
"853;""16"";""072"";""Queréndaro"";""0001"";""Queréndaro""",,
"854;""16"";""073"";""Quiroga"";""0001"";""Quiroga""",,
"855;""16"";""074"";""Cojumatlán de Régules"";""0001"";""Cojumatlán de Régules""",,
"856;""16"";""075"";""Los Reyes"";""0001"";""Los Reyes de Salgado""",,
"857;""16"";""076"";""Sahuayo"";""0001"";""Sahuayo de Morelos""",,
"858;""16"";""077"";""San Lucas"";""0001"";""San Lucas""",,
"859;""16"";""078"";""Santa Ana Maya"";""0001"";""Santa Ana Maya""",,
"860;""16"";""079"";""Salvador Escalante"";""0001"";""Santa Clara del Cobre""",,
"861;""16"";""080"";""Senguio"";""0001"";""Senguio""",,
"862;""16"";""081"";""Susupuato"";""0001"";""Susupuato de Guerrero""",,
"863;""16"";""082"";""Tacámbaro"";""0001"";""Tacámbaro de Codallos""",,
"864;""16"";""083"";""Tancítaro"";""0001"";""Tancítaro""",,
"865;""16"";""084"";""Tangamandapio"";""0001"";""Santiago Tangamandapio""",,
"866;""16"";""085"";""Tangancícuaro"";""0001"";""Tangancícuaro de Arista""",,
"867;""16"";""086"";""Tanhuato"";""0001"";""Tanhuato de Guerrero""",,
"868;""16"";""087"";""Taretan"";""0001"";""Taretan""",,
"869;""16"";""088"";""Tarímbaro"";""0001"";""Tarímbaro""",,
"870;""16"";""089"";""Tepalcatepec"";""0001"";""Tepalcatepec""",,
"871;""16"";""090"";""Tingambato"";""0001"";""Tingambato""",,
"872;""16"";""091"";""Tingüindín"";""0001"";""Tingüindín""",,
"873;""16"";""092"";""Tiquicheo de Nicolás Romero"";""0001"";""Tiquicheo""",,
"874;""16"";""093"";""Tlalpujahua"";""0001"";""Tlalpujahua de Rayón""",,
"875;""16"";""094"";""Tlazazalca"";""0001"";""Tlazazalca""",,
"876;""16"";""095"";""Tocumbo"";""0001"";""Tocumbo""",,
"877;""16"";""096"";""Tumbiscatío"";""0001"";""Tumbiscatío de Ruiz""",,
"878;""16"";""097"";""Turicato"";""0001"";""Turicato""",,
"879;""16"";""098"";""Tuxpan"";""0001"";""Tuxpan""",,
"880;""16"";""099"";""Tuzantla"";""0001"";""Tuzantla""",,
"881;""16"";""100"";""Tzintzuntzan"";""0001"";""Tzintzuntzan""",,
"882;""16"";""101"";""Tzitzio"";""0001"";""Tzitzio""",,
"883;""16"";""102"";""Uruapan"";""0001"";""Uruapan""",,
"884;""16"";""103"";""Venustiano Carranza"";""0001"";""Venustiano Carranza""",,
"885;""16"";""104"";""Villamar"";""0001"";""Villamar""",,
"886;""16"";""105"";""Vista Hermosa"";""0001"";""Vista Hermosa de Negrete""",,
"887;""16"";""106"";""Yurécuaro"";""0001"";""Yurécuaro""",,
"888;""16"";""107"";""Zacapu"";""0001"";""Zacapu""",,
"889;""16"";""108"";""Zamora"";""0001"";""Zamora de Hidalgo""",,
"890;""16"";""109"";""Zináparo"";""0001"";""Zináparo""",,
"891;""16"";""110"";""Zinapécuaro"";""0001"";""Zinapécuaro de Figueroa""",,
"892;""16"";""111"";""Ziracuaretiro"";""0001"";""Ziracuaretiro""",,
"893;""16"";""112"";""Zitácuaro"";""0001"";""Heróica Zitácuaro""",,
"894;""16"";""113"";""José Sixto Verduzco"";""0001"";""Pastor Ortiz""",,
"895;""17"";""001"";""Amacuzac"";""0001"";""Amacuzac""",,
"896;""17"";""002"";""Atlatlahucan"";""0001"";""Atlatlahucan""",,
"897;""17"";""003"";""Axochiapan"";""0001"";""Axochiapan""",,
"898;""17"";""004"";""Ayala"";""0001"";""Ciudad Ayala""",,
"899;""17"";""005"";""Coatlán del Río"";""0001"";""Coatlán del Río""",,
"900;""17"";""006"";""Cuautla"";""0001"";""Cuautla""",,
"901;""17"";""007"";""Cuernavaca"";""0001"";""Cuernavaca""",,
"902;""17"";""008"";""Emiliano Zapata"";""0001"";""Emiliano Zapata""",,
"903;""17"";""009"";""Huitzilac"";""0001"";""Huitzilac""",,
"904;""17"";""010"";""Jantetelco"";""0001"";""Jantetelco""",,
"905;""17"";""011"";""Jiutepec"";""0001"";""Jiutepec""",,
"906;""17"";""012"";""Jojutla"";""0001"";""Jojutla""",,
"907;""17"";""013"";""Jonacatepec"";""0001"";""Jonacatepec""",,
"908;""17"";""014"";""Mazatepec"";""0001"";""Mazatepec""",,
"909;""17"";""015"";""Miacatlán"";""0001"";""Miacatlán""",,
"910;""17"";""016"";""Ocuituco"";""0001"";""Ocuituco""",,
"911;""17"";""017"";""Puente de Ixtla"";""0001"";""Puente de Ixtla""",,
"912;""17"";""018"";""Temixco"";""0001"";""Temixco""",,
"913;""17"";""019"";""Tepalcingo"";""0001"";""Tepalcingo""",,
"914;""17"";""020"";""Tepoztlán"";""0001"";""Tepoztlán""",,
"915;""17"";""021"";""Tetecala"";""0001"";""Tetecala""",,
"916;""17"";""022"";""Tetela del Volcán"";""0001"";""Tetela del Volcán""",,
"917;""17"";""023"";""Tlalnepantla"";""0001"";""Tlalnepantla""",,
"918;""17"";""024"";""Tlaltizapán de Zapata"";""0001"";""Tlaltizapán""",,
"919;""17"";""025"";""Tlaquiltenango"";""0001"";""Tlaquiltenango""",,
"920;""17"";""026"";""Tlayacapan"";""0001"";""Tlayacapan""",,
"921;""17"";""027"";""Totolapan"";""0001"";""Totolapan""",,
"922;""17"";""028"";""Xochitepec"";""0001"";""Xochitepec""",,
"923;""17"";""029"";""Yautepec"";""0001"";""Yautepec de Zaragoza""",,
"924;""17"";""030"";""Yecapixtla"";""0001"";""Yecapixtla""",,
"925;""17"";""031"";""Zacatepec"";""0001"";""Zacatepec de Hidalgo""",,
"926;""17"";""032"";""Zacualpan de Amilpas"";""0001"";""Zacualpan de Amilpas""",,
"927;""17"";""033"";""Temoac"";""0001"";""Temoac""",,
"928;""18"";""001"";""Acaponeta"";""0001"";""Acaponeta""",,
"929;""18"";""002"";""Ahuacatlán"";""0001"";""Ahuacatlán""",,
"930;""18"";""003"";""Amatlán de Cañas"";""0001"";""Amatlán de Cañas""",,
"931;""18"";""004"";""Compostela"";""0001"";""Compostela""",,
"932;""18"";""005"";""Huajicori"";""0001"";""Huajicori""",,
"933;""18"";""006"";""Ixtlán del Río"";""0001"";""Ixtlán del Río""",,
"934;""18"";""007"";""Jala"";""0001"";""Jala""",,
"935;""18"";""008"";""Xalisco"";""0001"";""Xalisco""",,
"936;""18"";""009"";""Del Nayar"";""0001"";""Jesús María""",,
"937;""18"";""010"";""Rosamorada"";""0001"";""Rosamorada""",,
"938;""18"";""011"";""Ruíz"";""0001"";""Ruíz""",,
"939;""18"";""012"";""San Blas"";""0001"";""San Blas""",,
"940;""18"";""013"";""San Pedro Lagunillas"";""0001"";""San Pedro Lagunillas""",,
"941;""18"";""014"";""Santa María del Oro"";""0001"";""Santa María del Oro""",,
"942;""18"";""015"";""Santiago Ixcuintla"";""0001"";""Santiago Ixcuintla""",,
"943;""18"";""016"";""Tecuala"";""0001"";""Tecuala""",,
"944;""18"";""017"";""Tepic"";""0001"";""Tepic""",,
"945;""18"";""018"";""Tuxpan"";""0001"";""Tuxpan""",,
"946;""18"";""019"";""La Yesca"";""0001"";""La Yesca""",,
"947;""18"";""020"";""Bahía de Banderas"";""0001"";""Valle de Banderas""",,
"948;""19"";""001"";""Abasolo"";""0001"";""Abasolo""",,
"949;""19"";""002"";""Agualeguas"";""0001"";""Agualeguas""",,
"950;""19"";""003"";""Los Aldamas"";""0001"";""Los Aldamas""",,
"951;""19"";""004"";""Allende"";""0001"";""Ciudad de Allende""",,
"952;""19"";""005"";""Anáhuac"";""0001"";""Anáhuac""",,
"953;""19"";""006"";""Apodaca"";""0001"";""Ciudad Apodaca""",,
"954;""19"";""007"";""Aramberri"";""0001"";""Aramberri""",,
"955;""19"";""008"";""Bustamante"";""0001"";""Bustamante""",,
"956;""19"";""009"";""Cadereyta Jiménez"";""0001"";""Cadereyta Jiménez""",,
"957;""19"";""010"";""El Carmen"";""0001"";""Carmen""",,
"958;""19"";""011"";""Cerralvo"";""0001"";""Ciudad Cerralvo""",,
"959;""19"";""012"";""Ciénega de Flores"";""0001"";""Ciénega de Flores""",,
"960;""19"";""013"";""China"";""0001"";""China""",,
"961;""19"";""014"";""Doctor Arroyo"";""0001"";""Doctor Arroyo""",,
"962;""19"";""015"";""Doctor Coss"";""0001"";""Doctor Coss""",,
"963;""19"";""016"";""Doctor González"";""0001"";""Doctor González""",,
"964;""19"";""017"";""Galeana"";""0001"";""Galeana""",,
"965;""19"";""018"";""García"";""0001"";""García""",,
"966;""19"";""019"";""San Pedro Garza García"";""0001"";""San Pedro Garza García""",,
"967;""19"";""020"";""General Bravo"";""0001"";""General Bravo""",,
"968;""19"";""021"";""General Escobedo"";""0001"";""Ciudad General Escobedo""",,
"969;""19"";""022"";""General Terán"";""0001"";""Ciudad General Terán""",,
"970;""19"";""023"";""General Treviño"";""0001"";""General Treviño""",,
"971;""19"";""024"";""General Zaragoza"";""0001"";""General Zaragoza""",,
"972;""19"";""025"";""General Zuazua"";""0001"";""General Zuazua""",,
"973;""19"";""026"";""Guadalupe"";""0001"";""Guadalupe""",,
"974;""19"";""027"";""Los Herreras"";""0001"";""Los Herreras""",,
"975;""19"";""028"";""Higueras"";""0001"";""Higueras""",,
"976;""19"";""029"";""Hualahuises"";""0001"";""Hualahuises""",,
"977;""19"";""030"";""Iturbide"";""0001"";""Iturbide""",,
"978;""19"";""031"";""Juárez"";""0001"";""Ciudad Benito Juárez""",,
"979;""19"";""032"";""Lampazos de Naranjo"";""0001"";""Lampazos de Naranjo""",,
"980;""19"";""033"";""Linares"";""0001"";""Linares""",,
"981;""19"";""034"";""Marín"";""0001"";""Marín""",,
"982;""19"";""035"";""Melchor Ocampo"";""0001"";""Melchor Ocampo""",,
"983;""19"";""036"";""Mier y Noriega"";""0001"";""Mier y Noriega""",,
"984;""19"";""037"";""Mina"";""0001"";""Mina""",,
"985;""19"";""038"";""Montemorelos"";""0001"";""Montemorelos""",,
"986;""19"";""039"";""Monterrey"";""0001"";""Monterrey""",,
"987;""19"";""040"";""Parás"";""0001"";""Parás""",,
"988;""19"";""041"";""Pesquería"";""0001"";""Pesquería""",,
"989;""19"";""042"";""Los Ramones"";""0001"";""Los Ramones""",,
"990;""19"";""043"";""Rayones"";""0001"";""Rayones""",,
"991;""19"";""044"";""Sabinas Hidalgo"";""0001"";""Ciudad Sabinas Hidalgo""",,
"992;""19"";""045"";""Salinas Victoria"";""0001"";""Salinas Victoria""",,
"993;""19"";""046"";""San Nicolás de los Garza"";""0001"";""San Nicolás de los Garza""",,
"994;""19"";""047"";""Hidalgo"";""0001"";""Hidalgo""",,
"995;""19"";""048"";""Santa Catarina"";""0001"";""Ciudad Santa Catarina""",,
"996;""19"";""049"";""Santiago"";""0001"";""Santiago""",,
"997;""19"";""050"";""Vallecillo"";""0001"";""Vallecillo""",,
"998;""19"";""051"";""Villaldama"";""0001"";""Ciudad de Villaldama""",,
"999;""20"";""001"";""Abejones"";""0001"";""Abejones""",,
"1000;""20"";""002"";""Acatlán de Pérez Figueroa"";""0001"";""Acatlán de Pérez Figueroa""",,
"1001;""20"";""003"";""Asunción Cacalotepec"";""0001"";""Asunción Cacalotepec""",,
"1002;""20"";""004"";""Asunción Cuyotepeji"";""0001"";""Asunción Cuyotepeji""",,
"1003;""20"";""005"";""Asunción Ixtaltepec"";""0001"";""Asunción Ixtaltepec""",,
"1004;""20"";""006"";""Asunción Nochixtlán"";""0001"";""Asunción Nochixtlán""",,
"1005;""20"";""007"";""Asunción Ocotlán"";""0001"";""Asunción Ocotlán""",,
"1006;""20"";""008"";""Asunción Tlacolulita"";""0001"";""Asunción Tlacolulita""",,
"1007;""20"";""009"";""Ayotzintepec"";""0001"";""Ayotzintepec""",,
"1008;""20"";""010"";""El Barrio de la Soledad"";""0001"";""El Barrio de la Soledad""",,
"1009;""20"";""011"";""Calihualá"";""0001"";""Calihualá""",,
"1010;""20"";""012"";""Candelaria Loxicha"";""0001"";""Candelaria Loxicha""",,
"1011;""20"";""013"";""Ciénega de Zimatlán"";""0001"";""Ciénega de Zimatlán""",,
"1012;""20"";""014"";""Ciudad Ixtepec"";""0001"";""Ciudad Ixtepec""",,
"1013;""20"";""015"";""Coatecas Altas"";""0001"";""Coatecas Altas""",,
"1014;""20"";""016"";""Coicoyán de las Flores"";""0001"";""Coicoyán de las Flores""",,
"1015;""20"";""017"";""La Compañía"";""0001"";""La Compañía""",,
"1016;""20"";""018"";""Concepción Buenavista"";""0001"";""Concepción Buenavista""",,
"1017;""20"";""019"";""Concepción Pápalo"";""0001"";""Concepción Pápalo""",,
"1018;""20"";""020"";""Constancia del Rosario"";""0001"";""Constancia del Rosario""",,
"1019;""20"";""021"";""Cosolapa"";""0001"";""Cosolapa""",,
"1020;""20"";""022"";""Cosoltepec"";""0001"";""Cosoltepec""",,
"1021;""20"";""023"";""Cuilápam de Guerrero"";""0001"";""Cuilápam de Guerrero""",,
"1022;""20"";""024"";""Cuyamecalco Villa de Zaragoza"";""0001"";""Cuyamecalco Villa de Zaragoza""",,
"1023;""20"";""025"";""Chahuites"";""0001"";""Chahuites""",,
"1024;""20"";""026"";""Chalcatongo de Hidalgo"";""0001"";""Chalcatongo de Hidalgo""",,
"1025;""20"";""027"";""Chiquihuitlán de Benito Juárez"";""0001"";""Chiquihuitlán de Benito Juárez""",,
"1026;""20"";""028"";""Heroica Ciudad de Ejutla de Crespo"";""0001"";""Heroica Ciudad de Ejutla de Crespo""",,
"1027;""20"";""029"";""Eloxochitlán de Flores Magón"";""0001"";""Eloxochitlán de Flores Magón""",,
"1028;""20"";""030"";""El Espinal"";""0001"";""El Espinal""",,
"1029;""20"";""031"";""Tamazulápam del Espíritu Santo"";""0001"";""Tamazulápam del Espíritu Santo""",,
"1030;""20"";""032"";""Fresnillo de Trujano"";""0001"";""Fresnillo de Trujano""",,
"1031;""20"";""033"";""Guadalupe Etla"";""0001"";""Guadalupe Etla""",,
"1032;""20"";""034"";""Guadalupe de Ramírez"";""0001"";""Guadalupe de Ramírez""",,
"1033;""20"";""035"";""Guelatao de Juárez"";""0001"";""Guelatao de Juárez""",,
"1034;""20"";""036"";""Guevea de Humboldt"";""0001"";""Guevea de Humboldt""",,
"1035;""20"";""037"";""Mesones Hidalgo"";""0001"";""Mesones Hidalgo""",,
"1036;""20"";""038"";""Villa Hidalgo"";""0001"";""Villa Hidalgo""",,
"1037;""20"";""039"";""Heroica Ciudad de Huajuapan de León"";""0001"";""Heroica Ciudad de Huajuapan de León""",,
"1038;""20"";""040"";""Huautepec"";""0001"";""Huautepec""",,
"1039;""20"";""041"";""Huautla de Jiménez"";""0001"";""Huautla de Jiménez""",,
"1040;""20"";""042"";""Ixtlán de Juárez"";""0001"";""Ixtlán de Juárez""",,
"1041;""20"";""043"";""Heroica Ciudad de Juchitán de Zaragoza"";""0001"";""Heroica Ciudad de Juchitán de Zaragoza""",,
"1042;""20"";""044"";""Loma Bonita"";""0001"";""Loma Bonita""",,
"1043;""20"";""045"";""Magdalena Apasco"";""0001"";""Magdalena Apasco""",,
"1044;""20"";""046"";""Magdalena Jaltepec"";""0001"";""Magdalena Jaltepec""",,
"1045;""20"";""047"";""Santa Magdalena Jicotlán"";""0001"";""Santa Magdalena Jicotlán""",,
"1046;""20"";""048"";""Magdalena Mixtepec"";""0001"";""Magdalena Mixtepec""",,
"1047;""20"";""049"";""Magdalena Ocotlán"";""0001"";""Magdalena Ocotlán""",,
"1048;""20"";""050"";""Magdalena Peñasco"";""0001"";""Magdalena Peñasco""",,
"1049;""20"";""051"";""Magdalena Teitipac"";""0001"";""Magdalena Teitipac""",,
"1050;""20"";""052"";""Magdalena Tequisistlán"";""0001"";""Magdalena Tequisistlán""",,
"1051;""20"";""053"";""Magdalena Tlacotepec"";""0001"";""Magdalena Tlacotepec""",,
"1052;""20"";""054"";""Magdalena Zahuatlán"";""0001"";""Magdalena Zahuatlán""",,
"1053;""20"";""055"";""Mariscala de Juárez"";""0001"";""Mariscala de Juárez""",,
"1054;""20"";""056"";""Mártires de Tacubaya"";""0001"";""Mártires de Tacubaya""",,
"1055;""20"";""057"";""Matías Romero Avendaño"";""0001"";""Matías Romero Avendaño""",,
"1056;""20"";""058"";""Mazatlán Villa de Flores"";""0001"";""Mazatlán Villa de Flores""",,
"1057;""20"";""059"";""Miahuatlán de Porfirio Díaz"";""0001"";""Miahuatlán de Porfirio Díaz""",,
"1058;""20"";""060"";""Mixistlán de la Reforma"";""0001"";""Mixistlán de la Reforma""",,
"1059;""20"";""061"";""Monjas"";""0001"";""Monjas""",,
"1060;""20"";""062"";""Natividad"";""0001"";""Natividad""",,
"1061;""20"";""063"";""Nazareno Etla"";""0001"";""Nazareno Etla""",,
"1062;""20"";""064"";""Nejapa de Madero"";""0001"";""Nejapa de Madero""",,
"1063;""20"";""065"";""Ixpantepec Nieves"";""0001"";""Ixpantepec Nieves""",,
"1064;""20"";""066"";""Santiago Niltepec"";""0001"";""Santiago Niltepec""",,
"1065;""20"";""067"";""Oaxaca de Juárez"";""0001"";""Oaxaca de Juárez""",,
"1066;""20"";""068"";""Ocotlán de Morelos"";""0001"";""Ocotlán de Morelos""",,
"1067;""20"";""069"";""La Pe"";""0001"";""La Pe""",,
"1068;""20"";""070"";""Pinotepa de Don Luis"";""0001"";""Pinotepa de Don Luis""",,
"1069;""20"";""071"";""Pluma Hidalgo"";""0001"";""Pluma Hidalgo""",,
"1070;""20"";""072"";""San José del Progreso"";""0001"";""San José del Progreso""",,
